,Unnamed: 0,path,embedding,label,hash
2924,2924,../documents/Bons_de_travaux/BT_18040384.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb56ab0>
2925,2925,../documents/Bons_de_travaux/BT_1806102.pdf,"[  51.96045324   22.74449158  -30.04724737  -45.74508776  -24.440792
  -58.66218925   88.61136863   17.94776895 -134.13493381  -20.35069
  121.56457927  -73.63166533  -12.34908828   21.32961774 -131.66771447
   29.68370198   66.58989064   38.55032073  -16.46978249 -104.66538306
  -53.28737394  -68.32502644  107.64427142   -3.248129     -5.00171651
  -44.89372226  -70.41437716  -66.90246834 -108.24186006  -57.79347345
   49.63777292   48.28477148  -18.11111459   54.44278605  -92.61336891
  -40.9817284    48.96969225  -27.99574611  -74.63006434  -74.71645953
  178.49682929   -1.29150066   85.07769886  -27.52519078  174.42888469
  126.2299198   -56.57478917  -25.76937811 -111.24525972   32.10066704]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c9f15d0>
2926,2926,../documents/Bons_de_travaux/BT_2018_4161.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca40870>
2927,2927,../documents/Bons_de_travaux/BT_18071059.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca40530>
2928,2928,../documents/Bons_de_travaux/BT_AGNETTES_9_LOCAL_VELO.pdf,"[ 18.88688157  -2.16428616  -7.68766966  -5.16789442  -6.27782404
  -0.51279491  -0.52006822   3.5427953  -10.99279326  -8.08076891
   6.65328553 -13.07022575 -13.72884713  11.67486847 -23.90354006
  -5.07604423   6.88366015  -7.43769991  -4.35888662   0.49759806
 -12.51675434  -6.50479032  43.04752246   4.81957757 -11.54357051
   9.67221347 -22.47020879   2.72583354 -11.37330923  -6.58245479
   2.27915079  -0.06894976 -13.70894508  13.65470172 -17.48635644
 -10.0915521   23.01977789   2.40124171 -19.04200907  -1.30696404
  31.42940438  -0.5969095    7.73218688  -8.90092219  26.43739237
  35.86792432   9.98444709   9.72614681 -20.90716481   4.3927614 ]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cbd1ed0>
2929,2929,../documents/Bons_de_travaux/BT_2018_938.pdf,"[ 80.50966462 -28.23011069  40.96776718 -76.9862597   26.68761132
 -83.60746271  87.26889171 114.54490241 -44.17768291   9.06139302
  -6.16005706 -97.55373094 -72.65917485  56.88944266 -10.44664747
   8.40870842  24.0606368  -11.18148882   2.69384884 -19.39231249
  26.82697022 -84.50956379 121.379585    42.20189127 -18.00632587
 -71.61879024 -44.06307232 -68.45871757 -45.99676341 -80.02308901
  -4.97803325  79.93547097 -35.85177006  41.41149304 -75.53710154
  50.95493653  30.23149155  37.73806224 -37.39645507  -9.13138379
 157.90186196  21.98575017  56.96121977 -27.51181919 196.16431239
 124.01708284 -36.21777652 -27.08595121 -25.57616434   3.39492484]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c901970>
2930,2930,../documents/Bons_de_travaux/BT_LIBERATION_10.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca06850>
2931,2931,../documents/Bons_de_travaux/BT_PARKING_PORTE_PA1.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca06b70>
2932,2932,../documents/Bons_de_travaux/BT_PERI_167_ACCES_TERRASSE_ASTREINTE.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca110f0>
2933,2933,../documents/Bons_de_travaux/BT_2018_7937.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca11190>
2934,2934,../documents/Bons_de_travaux/BT_18080229.pdf,"[  68.10034703   33.39758932   -9.1429373   -17.95811862   -9.76567442
  -42.25103509   78.70284922    0.57404836 -164.05864454   -6.59929915
  103.37268513 -125.24440271  -37.91726889    5.51163308  -64.83278944
   42.05655027   54.06934913   47.15203966  -53.9638106  -106.47129984
  -53.72826633  -63.48210601  170.55148897   -4.0651662    -5.88482053
    6.22639134  -78.10192967  -97.86765823 -107.41872282 -132.78624958
   31.47533949   41.42334735  -45.453845     85.56815686 -107.32543407
  -65.08180165   55.16660633   -9.72519353  -47.42422342  -41.68529183
  193.99447078   12.49895008   58.6415219   -27.82008595  184.2336025
  162.61206687  -31.07556007  -20.81387574 -123.55785384   26.94344308]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c89f890>
2935,2935,../documents/Bons_de_travaux/BT_16CAMELINAT-2CYLINDRES.pdf,"[ 12.1397659   30.37067881   2.12190438 -14.4479875    7.17139717
  -7.37446565   5.21719193  -8.47862022 -49.66014393  -0.62972646
  12.12235015 -33.9511712   11.00420254  23.51434482 -36.7120464
  12.03802708  19.37644972  -2.11909936  -8.44415384 -29.90819931
 -21.68382828  -8.13478043  84.28520529   1.5603617    5.60070355
   2.79564228 -28.19742697 -19.24973487 -24.57816103 -37.22211438
   0.87856065   2.13874352  -6.31894779  39.47229872 -29.83247331
 -12.37037786  31.17508379  19.38367042 -24.45612937 -12.27103753
  66.51657844  -3.59926553  14.98572239  -2.17000076  36.14012814
  48.15349807  20.74258725 -16.53409317 -70.49833705 -16.41945647]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb3a9f0>
2936,2936,../documents/Bons_de_travaux/BT_18060252.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb3acb0>
2937,2937,../documents/Bons_de_travaux/BT_CORETRE_34_Bis.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c9057d0>
2938,2938,../documents/Bons_de_travaux/BT_CHANDON_76_-_ASTREINTE_200518.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c905f10>
2939,2939,../documents/Bons_de_travaux/BT_18030600.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c905e30>
2940,2940,../documents/Bons_de_travaux/BT_18030797.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c941590>
2941,2941,../documents/Bons_de_travaux/BT_18050585.pdf,"[ 4.37379842e+01  5.50989106e+00  1.21596661e+00 -2.84604341e+01
 -1.70672734e+01 -4.70471718e+01  4.88867972e+01  6.27850221e+00
 -9.28384516e+01 -2.89396442e+01  7.74227493e+01 -6.17844816e+01
 -1.94262102e+01  3.53118058e+00 -4.86020800e+01  2.42188290e+01
  3.73038956e+01  4.18811482e+01 -2.50211347e+01 -6.54497170e+01
 -1.58050918e+01 -2.69549513e+01  7.47799361e+01 -1.11818851e+01
  1.27628517e-01  2.92608794e+00 -4.51897779e+01 -6.20901803e+01
 -6.63129951e+01 -7.30036432e+01  1.73574765e+01  1.34994854e+01
 -3.90620219e+01  3.57563815e+01 -5.47686340e+01 -4.31190124e+01
  5.08242549e+01 -3.85080742e+00 -1.89254930e+01 -4.13592746e+01
  1.13179126e+02  1.88924088e+00  5.04563544e+01 -1.61418801e+01
  1.33455114e+02  1.04887509e+02 -3.62416091e+01 -3.13223420e+00
 -5.18151229e+01  2.95676807e+01]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cbfc270>
2942,2942,../documents/Bons_de_travaux/BT_VAILLANT_COUTURIER_72.pdf,"[ 100.9428885    55.02312931  -39.65529716  -69.78563806  -41.20610718
 -138.71898684  112.98814484   51.48139871 -191.68917139   -6.582408
  159.26592438 -119.11055406  -29.16427982   15.13501064 -113.08398848
   11.73700547   67.37820125   53.48884096  -33.18092086 -133.81011959
  -57.01957326  -89.10548091  138.91852441   -5.74241391  -32.78912608
  -72.75950957  -94.24699984 -132.06875041 -140.54963131 -137.74643831
   55.1925643    44.58781465  -17.23064459   89.71281122  -86.21786299
  -49.85360107   55.16922445  -53.81559968 -111.16591683  -92.11573669
  272.42401439  -13.87444008  121.58195691   -9.61605256  238.8727365
  181.27946487  -89.46329643  -65.50408397 -191.99236113   54.78641051]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb52650>
2943,2943,../documents/Bons_de_travaux/BT_18070659.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca127b0>
2944,2944,../documents/Bons_de_travaux/BT_201712109.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca127d0>
2945,2945,../documents/Bons_de_travaux/BT_18071099.pdf,"[ 118.71487813   76.69729116  -48.96190639 -127.121795    -21.05090288
 -249.0683331   222.74165574   97.60230943 -284.9459285   -14.55519623
  269.37985067 -170.57176108  -37.81058195   20.18014271 -302.81097623
   67.03640065  206.52427834  111.75077546  -59.94735968 -250.67591026
 -116.3358166  -147.48391211  247.97186944  -37.13263723  -58.19972258
 -113.55126998 -192.31067575 -206.04425123 -263.97592239 -149.82867898
  134.83730726  104.31059766  -19.32458472  125.26741931 -202.17488015
  -85.54262172  119.4070779   -91.31398418 -208.48297004 -190.67146505
  414.49364548  -45.93873808  213.55090147  -41.38483379  415.84706719
  321.00353839 -140.02372895  -89.03002521 -292.6205325   110.00855834]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca4ca10>
2946,2946,../documents/Bons_de_travaux/BT_ROUSSEAU_58_LGT_32_BOX_306.pdf,"[  2.05676263   8.40734061   0.32569424  -2.63230212   2.35263635
  -6.07260716   7.59800876   7.35027373  -8.60583157   5.00186733
   6.18734662 -12.80178337  -1.65150812   0.46276331 -13.61097954
   5.62641824   8.17482576  -5.87546221  -2.31874351 -11.7679127
 -10.75720169  -1.03601309  22.96584856  -0.22857305  -5.16868289
   4.93676935  -6.66284011  -8.29124983 -12.67737908  -2.98331641
  -0.14469375   4.05570666  -3.37574516  15.31087488 -17.17905129
   0.7236452    9.35303816   6.7235455   -9.3081802   -2.36378871
  15.90704529   2.38074242   9.9930943   -5.41473543  16.61021005
  14.15731006   5.158353    -0.88896759 -15.79829134  -0.50281355]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cc00f50>
2947,2947,../documents/Bons_de_travaux/BT_18071035.pdf,"[ 23.3273447   14.43031385  -7.95689233 -23.11275521  -3.92430713
 -36.69600756  33.93884286  12.38539451 -51.19509224  -4.98699478
  45.21922864 -29.48117338  -7.26588457   5.34497248 -47.12804763
   8.68985616  32.14082867  16.50976183  -4.71311756 -38.1071953
 -15.11759395 -26.47439361  43.53282837  -4.72155371 -10.26028787
 -16.4380566  -30.25883131 -30.2216989  -44.6224728  -24.25289538
  23.21139159  16.37884189  -4.54417282  19.80658875 -33.5368791
 -17.76430076  17.8513208  -16.93734197 -32.91939332 -31.09406886
  69.42280148  -5.54607967  33.96582446 -10.79004792  69.79849253
  54.80817575 -21.34509123 -17.9878942  -47.3139852   16.12561127]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cb56750>
2948,2948,../documents/Bons_de_travaux/BT_18070512.pdf,"[  64.93332166   27.30719108  -23.69018987  -45.47313531  -23.09185309
  -77.86829387   67.14139562   17.25532492 -124.13018241  -15.96110197
  109.98586242  -65.04496483  -19.72428907    7.08972902 -104.68049558
    9.90598716   79.56256575   42.442271    -22.7259457   -86.3519986
  -36.61662504  -65.53678767   93.97090683  -10.88379325  -18.67508787
  -50.56772322  -63.21046357  -67.6206563   -82.11174119  -49.46797229
   54.92583126   29.96565766  -12.83177749   51.71798138  -68.69246694
  -28.94753522   42.41412397  -35.62827792  -77.34979078  -68.14318684
  149.47121544  -17.9904629    83.25108284   -9.18573618  153.90268374
  133.42170229  -49.83256968  -38.0557247  -114.79097923   41.3790469 ]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cc1d2f0>
2949,2949,../documents/Bons_de_travaux/BT_SEVINES_19_PARKING_E1.pdf,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1ca33f70>
2950,2950,../documents/Bons_de_travaux/BT_201710508.pdf,"[  72.7108444   -22.99420739   34.99821491  -80.65809344   16.40469509
 -106.69870994   95.87324102  125.88787339  -49.14306869    4.18416326
   -4.59654945 -117.75023206  -89.39881437   57.77152425  -16.88449257
   37.7006455    30.57686058  -24.33398073  -16.81799208  -35.94428423
   -7.13724911 -101.01189239  139.78911247   53.07387346  -26.92153713
  -88.16877398  -51.07050002  -63.55126844  -45.74247141  -75.80491137
    3.0135165    98.23001315  -74.38299257   31.2430986   -86.72923149
   68.95310281   28.52143579   21.42424671  -53.10348245   -2.04455605
  183.84066286   27.41555212   46.71083719  -52.90770157  220.8938321
  151.26106613  -41.7136538   -23.49607556  -30.74127364    3.31160225]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1c8f8d50>
2951,2951,../documents/Bons_de_travaux/BT_2018_2191.pdf,"[ 206.88868478  -61.42929761   74.73737716 -190.33003636   18.68414938
 -131.23409829  187.28756802  208.99880817  -87.99057576  -51.76460546
   26.84986551 -220.54294753 -121.15919852   95.70606242  -17.51906672
   60.19692617   36.45633533  -33.41966369   15.43897882  -36.34296659
   28.48397443 -121.73171477  235.63797701   88.21465172  -28.50313043
  -97.20658668 -111.66738624 -133.67481949 -126.2929959  -135.60282344
   -1.36911151  147.74527317  -85.60178679  121.21530823 -164.91724925
  127.55102423   48.58524538  111.31463127 -113.19250772  -22.26069467
  324.83004906   53.39503608  100.5926682   -89.42061549  391.41128851
  286.2568877  -140.21802053  -81.59578603  -69.04383168   27.0435745 ]",Bons_de_travaux,<sha224 _hashlib.HASH object @ 0x7f7a1cc2c150>
2952,2952,../documents/resumes/fanta-89a5ea339860389592b5fdc4.pdf,"[  92.04624609  -30.56079297   87.37378552   -8.83394347  -25.81372272
  -40.51578254   70.05814145   34.68575261  -88.38883677   23.84076664
   25.07629911  -72.09417669  -28.19304792   56.56488567    2.42885092
   -3.98917569 -103.74445208  -21.3306908   -57.83844302  -64.1374431
  -46.5319629    43.79386776  198.43897263   89.98248072   62.27042547
  -45.08471601   29.54368133  -34.098119    -85.93074896  -64.31998289
  -24.92167907    9.17869539  -28.57515834   29.52849223   17.60667445
  -24.31208112    6.27185036  -32.74092617    7.10883433  -19.82469113
   69.78364509  -33.07893831   25.07890081   56.74227633  -36.50814322
   95.44377654  -47.5104798     0.27259518  -48.36917984   15.71330626]",resumes,<sha224 _hashlib.HASH object @ 0x7f7a1c9fee10>
2953,2953,../documents/resumes/fanta-ee23ac1b3e511ebebaad7334.pdf,"[ 127.18210022  -50.37893981  159.22989238  -48.74304037  -27.53163476
 -101.22540872  181.2437221    20.4554255  -196.72440446    6.6654894
   64.5358084  -136.96785797  -45.76839253   84.2454626   -39.50586679
  -14.65703289 -193.20550261  -80.59792373 -127.9699133   -56.62807483
  -86.82141092   60.02449804  351.44858177  146.92739406   90.58657335
  -45.3558431    18.45658531  -33.78904747 -103.13810459  -93.2259516
   -6.70310693   38.13233751  -16.73216379    6.38471191   92.47701481
 -117.23034926   11.21767119  -46.39744994   66.08156589   19.67492264
   81.01454251   23.03926055   53.50653908  128.3415718   -35.40773546
  117.74732368  -22.95291124  -56.58153537  -71.5743486    30.29311993]",resumes,<sha224 _hashlib.HASH object @ 0x7f7a1c872a10>
2954,2954,../documents/resumes/fanta-3b009767301823a3fec4c39f.pdf,"[  11.17635332  -39.67480143   90.58272001  -10.85981106    4.809379
  -88.67073116   84.49942112   21.3886062  -130.683078     49.61590717
  116.65100839  -69.60850898  -69.56175755  124.34084207   23.73898001
  -47.78641652 -123.19014734    7.01521168 -103.38282508   23.73513832
  -83.58055472   -8.55877181  143.57578526  124.52637947   33.09550302
  -43.9686503   -44.83750013  -18.15782404 -100.21689064  -68.71083409
   14.0875897    15.24277681   13.6126875    11.1518078   -36.22173282
  -22.67882687  -11.6119784  -112.77656053   -4.38127818  -17.41478145
    1.8067733   -29.25606671   23.52923968  -20.48247231  -47.99796284
   58.35058093  -47.07944042  -90.50989427   20.11269279   31.6945652 ]",resumes,<sha224 _hashlib.HASH object @ 0x7f7a1c7b3c30>
2955,2955,../documents/resumes/fanta-003100cd7e69a2f11657e049.pdf,"[ 43.73493229 -17.74269772  72.42142122 -19.99640596 -16.51663993
 -48.60281739   7.17365843  18.75186132 -62.13176809  18.41885877
  50.60217103 -76.08088657 -35.25487052  47.65721504  -7.32925896
 -10.06854374 -94.5426394   -9.84221907 -53.31129804 -13.3211793
 -24.09145192   6.02990989 155.14596073 108.28472697  34.0536591
 -38.26785442  31.37746663 -30.48412876 -50.79769944 -51.27902075
 -19.54813467  -2.32345795 -19.00636278  -3.45065705  24.06940859
 -60.43804303  20.77022126 -44.49191905 -11.81724199 -21.15478986
  61.81657234   0.5225612   22.65911318  34.46586606 -14.22588858
  50.42955003 -12.25884915 -35.29037471 -38.77379011   6.26787744]",resumes,<sha224 _hashlib.HASH object @ 0x7f7a1ca9a910>
2956,2956,../documents/resumes/fanta-50dec994c84de3dc438baa19.pdf,"[  79.95864085  -38.86806091   96.44862731  -18.99547814  -15.1340757
  -64.25825302   44.95647739    0.49558773  -65.3506062    27.89768539
   36.44635852  -71.72298683  -40.816601     53.13791126  -41.60867491
  -16.70735503 -140.05872762   -7.35924161  -64.21119079  -43.69081448
  -75.13870012   20.59640769  214.80727243   98.68501751   53.99674158
  -69.38802054   13.93556991  -44.69622307  -52.44441786  -82.70514662
  -21.26272876    9.45685708  -15.53144176   35.91210639   27.84819212
  -67.75856601   15.57939636  -38.90815761   -7.72563347  -16.65436164
   47.12428421  -27.94493611   42.55578118   75.11479742  -24.53852624
   81.60551097  -37.28848833  -10.74093999  -40.35154513   -1.21838729]",resumes,<sha224 _hashlib.HASH object @ 0x7f7a1cc82f90>
2957,2957,../documents/resumes/fanta-dc7dd45ae211544228bbad27.pdf,"[ -25.69186034  -45.1538316    83.42067839  -21.33904625   -0.26998518
  -44.49270087    7.2133845    32.02569809  -87.98493413   17.21373687
   95.42279139  -44.32448799  -91.67714604   77.7503287    -5.44206802
  -26.77288851  -86.96581659  -12.98379655 -120.2428954    13.56483775
  -33.51317109    8.50444686  114.0743496    88.01499633   18.85448239
  -30.55344783  -41.48820506  -41.44975165  -65.9626158   -83.19244229
    5.83926192   46.96479863   -8.15676852    3.10942735  -31.35411684
  -61.32317472   -3.15312247  -75.52242003    2.71430415  -35.53110746
   18.93773022    8.14965296   16.51399272   -5.06895573  -36.32019372
   27.46041244  -31.33200591  -89.89954102   -9.95854455   21.78745327]",resumes,<sha224 _hashlib.HASH object @ 0x7f7a1c96e2f0>
2958,2958,../documents/resumes/fanta-c546a2297164c68ec2be3d78.pdf,"[ 6.44796916e+01 -2.00415599e+01  5.66662837e+01 -2.31286589e+01
  3.16235006e+00 -2.81328661e+01  4.03118700e+01  1.89708873e+01
 -4.99908058e+01  3.19025436e+01  1.82584541e+01 -4.89404769e+01
 -4.48009801e+01  2.36603266e+01 -1.82913524e+01 -1.26234822e+01
 -7.70667631e+01 -2.02786799e+01 -4.68752273e+01 -3.33825862e+01
 -4.20284716e+01  2.06873940e+01  1.19019406e+02  5.62561780e+01
  5.16642757e+01 -1.75681693e+01  5.80523479e+00 -2.40440866e+01
 -2.55008232e+01 -3.49270625e+01 -7.16233521e+00  2.01754220e+01
 -2.38336387e+01  1.88715184e+01  1.05120392e+01 -4.05894493e+01
  3.89196100e+00 -4.57280771e+01  3.00030444e+01  8.08820976e+00
  2.68708036e+01 -9.24459080e+00  1.71474442e+01  2.97766303e+01
 -2.02841348e+01  5.04855616e+01 -6.48912280e+00 -1.86998905e+01
 -3.14099534e+01 -2.45689508e-02]",resumes,<sha224 _hashlib.HASH object @ 0x7f7a1cb56af0>
2959,2959,../documents/resumes/fanta-9977c83833ddd33ce56e9798.pdf,"[ -24.60044801  -19.54061724  122.48367837  -51.49383319    5.90875979
 -127.13905986   30.92414982   66.91990839 -151.93095147   10.3881723
  172.75277578  -92.00802387 -126.74645824  139.47255096   25.12401461
  -42.47268858 -158.30754872  -45.86705146 -163.04270372   35.08723011
  -22.85844192  -35.87109742  211.49881764  149.42085494   41.33386318
 -108.26899674  -82.15417792  -28.70086309 -155.02428041  -85.41863751
   -0.42137995   49.89190375   -3.41096219    2.30035517    7.40584816
 -122.0141998    20.79248504  -71.18394428  -27.6713601  -103.60753302
   43.64111185  -37.0069429    27.59757782   37.68699047  -23.57828118
   52.58857091  -20.1741108  -108.29531695   31.46742124    7.50952214]",resumes,<sha224 _hashlib.HASH object @ 0x7f7a1c92e210>
2960,2960,../documents/resumes/fanta-13ba2651df41b9cf73635fc2.pdf,"[  86.32676869  -28.89129815  138.20812417  -32.57486341  -54.26403257
  -54.97061286   58.18512824   39.21567768  -91.35958583    3.45304157
  107.0815736  -146.02432569  -92.93809715   86.1068593   -15.17568812
  -24.23274068 -197.16824233  -55.28694048 -144.41284054  -30.67908284
  -15.49213138   -4.42350039  290.53596887  114.27708363   13.94021626
 -108.06195539    7.35139213  -54.27280154 -130.29052455  -90.00896541
  -36.88104752   14.54443677  -16.35367916   43.00974424   45.89016868
 -157.70745054   40.93232827  -60.02054403  -47.05709584 -105.36754813
   92.04112388  -11.99515124   20.76891691  139.12366753  -35.51198021
  101.0615666    -3.71875566  -48.57051757  -50.81447339   30.39061428]",resumes,<sha224 _hashlib.HASH object @ 0x7f7a1ca12490>
2961,2961,../documents/resumes/fanta-9856c0cc8379ba62593fa31a.pdf,"[  74.2242392   -28.47135664   91.28867552  -15.08335775  -17.82829791
  -54.10357549   47.20750811    6.18040018  -67.25275199   20.6864776
   43.72752752  -85.30245031  -31.52262391   42.46272841  -16.87322786
  -21.24498109 -119.31887121  -22.99397239  -55.98139676  -26.98718114
  -38.58186487   19.57631552  180.79341735  101.32469591   37.0781543
  -52.99848211   -1.71074947  -38.81938048  -68.40848868  -40.46276403
  -19.3456117    -1.9258264   -11.26405086   20.2648055    21.33349163
  -56.03128552   10.54800796  -35.50428024    5.17901491  -11.35299821
   28.90562201   -6.4307308    32.1487353    62.16816495  -13.81711606
   63.43540449  -21.64485038  -10.37214189  -22.2846691     3.61741523]",resumes,<sha224 _hashlib.HASH object @ 0x7f7a1cb13d30>
2962,2962,../documents/resumes/fanta-eab01d9726b109a0798c78e0.pdf,"[ 116.17571247  -47.20866289  147.77915706  -34.35565663  -17.93172734
  -73.85037879   96.30869571   14.53995463 -122.3426141    28.11231286
   74.24155102 -127.71448793  -54.62936492  124.80015291    0.84942034
  -31.27819567 -161.50491485  -16.61980131 -127.35327796  -30.87453499
  -75.69801759   25.22311434  281.95855981  167.15084913   65.9377018
  -65.23937184   13.44025259  -51.92712805  -85.31191723 -101.83022116
  -15.48038108   14.97291745   -7.97541315   45.28306861   16.14023925
  -93.44313072   10.37936967  -67.94902222   13.05100351  -17.7097644
   46.19630914  -42.01440702   42.74170589   63.89078492  -36.9031289
  117.67625803  -44.89276277  -56.79354011  -56.51380877   26.73458646]",resumes,<sha224 _hashlib.HASH object @ 0x7f7a1c919d30>
